date,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2023-06-10,sz300623,300623,捷捷微电,18.08,0.12,0.668,18.08,18.09,17.96,18.08,18.15,17.59,9427204,167969226,15:54:30,36.898,4.026,1331610.0,1162270.0,1.46648
2023-06-10,sz300624,300624,万兴科技,131.0,-1.4,-1.057,130.99,131.0,132.4,132.5,134.25,126.0,11838322,1545555871,15:53:45,409.375,20.262,1803860.0,1576570.0,9.8367
2023-06-10,sz300625,300625,三雄极光,13.12,0.06,0.459,13.12,13.13,13.06,13.13,13.13,12.73,3397800,44053951,15:54:00,38.588,1.684,366482.0,208568.0,2.13739
2023-06-10,sz300626,300626,华瑞股份,8.52,-0.06,-0.699,8.52,8.53,8.58,8.61,8.67,8.47,1696480,14479335,15:54:15,60.857,2.503,153360.0,151061.0,0.95683
2023-06-10,sz300627,300627,华测导航,28.46,0.57,2.044,28.45,28.46,27.89,27.95,28.48,27.76,2503671,70976796,15:54:30,41.791,5.85,1533260.0,1255240.0,0.56766
2023-06-10,sz300628,300628,亿联网络,35.65,-0.1,-0.28,35.65,35.66,35.75,35.65,36.11,35.0,8738328,308912161,15:53:45,14.741,5.441,4500000.0,2572710.0,1.21087
2023-06-10,sz300629,300629,新劲刚,19.42,-0.25,-1.271,19.41,19.42,19.67,19.3,19.48,19.01,8617884,165690576,15:54:00,26.972,3.606,460308.0,381502.0,4.38686
2023-06-10,sz300630,300630,普利制药,20.39,0.1,0.493,20.38,20.39,20.29,20.35,20.88,20.13,8483329,174140068,15:54:15,21.24,3.153,889723.0,656680.0,2.63408
2023-06-10,sz300631,300631,久吾高科,34.0,0.18,0.532,34.0,34.01,33.82,33.85,34.82,33.6,2405641,82239562,15:54:30,96.154,3.447,416983.0,410207.0,1.99391
2023-06-10,sz300632,300632,光莆股份,11.54,0.05,0.435,11.53,11.56,11.49,11.53,11.59,11.3,2169534,24797439,15:53:45,67.882,1.874,352180.0,236584.0,1.05825
2023-06-10,sz300633,300633,开立医疗,60.56,1.92,3.274,60.52,60.56,58.64,58.62,62.62,57.82,9253048,564943754,15:54:00,70.419,8.902,2608030.0,1544790.0,3.62744
2023-06-10,sz300634,300634,彩讯股份,27.19,0.46,1.721,27.18,27.19,26.73,27.09,27.22,25.75,16218674,430694703,15:54:15,53.314,5.158,1207270.0,1141750.0,3.86236
2023-06-10,sz300635,300635,中达安,13.3,-0.28,-2.062,13.29,13.3,13.58,13.51,13.59,13.2,2281400,30370412,15:54:30,-10.091,3.643,181308.0,154295.0,1.96654
2023-06-10,sz300636,300636,同和药业,12.68,0.0,0.0,12.68,12.69,12.68,12.74,12.95,12.6,1461270,18538080,15:53:45,41.115,3.263,444136.0,367291.0,0.50447
2023-06-10,sz300637,300637,扬帆新材,7.06,-0.12,-1.671,7.06,7.08,7.18,7.16,7.19,7.03,1916600,13606396,15:54:00,353.0,2.208,165734.0,165348.0,0.81835
2023-06-10,sz300638,300638,广和通,23.75,0.32,1.366,23.74,23.75,23.43,23.62,24.25,23.12,30857577,729596726,15:54:15,40.254,7.035,1799510.0,1170180.0,6.26286
2023-06-10,sz300639,300639,凯普生物,8.83,0.01,0.113,8.82,8.83,8.82,8.85,8.89,8.78,3624196,31983493,15:54:30,2.247,1.16,573199.0,563170.0,0.56824
2023-06-10,sz300640,300640,德艺文创,6.0,-0.1,-1.639,5.99,6.0,6.1,6.12,6.12,5.97,4961398,29866421,15:53:45,35.503,2.245,187471.0,132397.0,2.24843
2023-06-10,sz300641,300641,正丹股份,5.04,-0.02,-0.395,5.04,5.05,5.06,5.08,5.08,5.01,2114450,10654395,15:54:00,45.818,1.638,246761.0,246761.0,0.43187
2023-06-10,sz300642,300642,透景生命,20.21,0.07,0.348,20.21,20.24,20.14,20.08,20.4,20.04,1569674,31700928,15:54:15,26.349,2.234,332216.0,278306.0,1.13987
2023-06-10,sz300643,300643,万通智控,13.31,1.7,14.643,13.3,13.31,11.61,12.18,13.93,12.12,28651842,385650567,15:54:30,22.948,3.171,306130.0,305366.0,12.4885
2023-06-10,sz300644,300644,南京聚隆,16.67,-0.03,-0.18,16.67,16.68,16.7,16.71,16.9,16.62,847180,14155846,15:53:45,32.269,2.269,179936.0,141720.0,0.99651
2023-06-10,sz300645,300645,正元智慧,28.57,0.14,0.492,28.57,28.58,28.43,28.73,28.84,28.21,1619521,46220678,15:54:00,54.942,4.059,401020.0,401020.0,1.1538
2023-06-10,sz300647,300647,超频三,6.97,-0.07,-0.994,6.97,6.98,7.04,7.0,7.09,6.93,7126100,49803535,15:54:15,174.25,2.621,318753.0,309172.0,1.60652
2023-06-10,sz300648,300648,星云股份,31.96,-0.17,-0.529,31.96,31.97,32.13,32.31,32.72,31.68,1821000,58267671,15:54:30,528.264,4.601,472317.0,304468.0,1.9115
2023-06-10,sz300649,300649,杭州园林,21.82,-1.3,-5.623,21.81,21.82,23.12,22.29,22.6,21.6,11584900,255213090,15:53:45,242.444,5.264,288933.0,229279.0,11.0251
2023-06-10,sz300650,300650,太龙股份,13.56,-0.44,-3.143,13.56,13.57,14.0,13.83,13.99,13.5,7304806,99998653,15:54:00,54.24,2.666,296010.0,202678.0,4.88721
2023-06-10,sz300651,300651,金陵体育,26.81,1.7,6.77,26.75,26.81,25.11,25.13,26.92,24.47,11034210,282912760,15:54:15,89.367,4.716,345175.0,203835.0,14.5131
2023-06-10,sz300652,300652,雷迪克,20.66,0.38,1.874,20.65,20.66,20.28,20.42,21.1,20.37,901900,18745022,15:54:30,19.308,1.68,211988.0,190259.0,0.97936
2023-06-10,sz300653,300653,正海生物,34.21,0.28,0.825,34.21,34.22,33.93,33.88,34.77,33.65,1832392,62838018,15:53:45,26.727,6.704,615780.0,615780.0,1.018
2023-06-10,sz300654,300654,世纪天鸿,17.21,-0.17,-0.978,17.21,17.22,17.38,17.13,18.25,16.8,36751402,645220350,15:54:00,101.235,8.028,619884.0,549638.0,11.5074
2023-06-10,sz300655,300655,晶瑞电材,19.92,0.19,0.963,19.92,19.93,19.73,19.72,19.95,19.6,13667912,270446839,15:54:15,71.143,6.197,1166960.0,1104120.0,2.4659
2023-06-10,sz300656,300656,民德电子,31.78,-0.02,-0.063,31.78,31.8,31.8,31.89,32.38,31.42,950600,30196337,15:54:30,55.27,4.688,548633.0,402804.0,0.74999
2023-06-10,sz300657,300657,弘信电子,19.7,0.52,2.711,19.7,19.71,19.18,19.22,20.26,18.91,41949972,819202491,15:53:45,-29.848,5.828,962168.0,912804.0,9.05358
2023-06-10,sz300658,300658,延江股份,7.9,-0.09,-1.126,7.9,7.91,7.99,8.02,8.02,7.81,2060526,16260889,15:54:00,65.833,1.599,219070.0,150163.0,1.08404
2023-06-10,sz300659,300659,中孚信息,24.31,0.81,3.447,24.31,24.32,23.5,23.6,24.62,23.34,6923795,168018305,15:54:15,-12.216,5.134,550329.0,374018.0,4.50025
2023-06-10,sz300660,300660,江苏雷利,25.39,0.53,2.132,25.37,25.39,24.86,25.23,25.51,24.84,5697218,143732441,15:54:30,25.587,2.604,798654.0,798312.0,1.81198
2023-06-10,sz300661,300661,圣邦股份,103.66,0.97,0.945,103.66,103.68,102.69,102.8,104.03,100.88,3507646,358806324,15:53:45,42.253,10.595,3724820.0,3569120.0,1.01875
2023-06-10,sz300662,300662,科锐国际,32.34,-0.04,-0.124,32.33,32.35,32.38,32.51,32.69,31.86,1821209,58793887,15:54:00,21.776,2.783,636472.0,634773.0,0.92786
2023-06-10,sz300663,300663,科蓝软件,14.62,0.11,0.758,14.62,14.63,14.51,14.41,14.75,14.38,9635977,140433358,15:54:15,292.4,5.976,675710.0,589801.0,2.38857
2023-06-10,sz300664,300664,鹏鹞环保,5.81,0.03,0.519,5.8,5.81,5.78,5.78,5.87,5.78,5147802,29983346,15:54:30,17.708,1.063,460429.0,446696.0,0.66955
2023-06-10,sz300665,300665,飞鹿股份,8.2,-0.1,-1.205,8.2,8.21,8.3,8.29,8.32,8.16,2220604,18259900,15:53:45,-14.063,3.108,156398.0,122393.0,1.48774
2023-06-10,sz300666,300666,江丰电子,69.68,0.84,1.22,69.67,69.68,68.84,68.85,71.38,68.49,6592133,460500159,15:54:00,62.775,4.538,1850390.0,1520330.0,3.02131
2023-06-10,sz300667,300667,必创科技,17.74,0.06,0.339,17.73,17.74,17.68,17.68,18.1,17.43,1676275,29499932,15:54:15,887.0,2.857,356291.0,281407.0,1.05673
2023-06-10,sz300668,300668,杰恩设计,24.9,-0.36,-1.425,24.88,24.9,25.26,25.02,25.11,23.6,2883200,69748704,15:54:30,131.053,4.159,299749.0,196576.0,3.65212
2023-06-10,sz300669,300669,沪宁股份,13.09,0.18,1.394,13.09,13.1,12.91,12.98,13.28,12.91,2270098,29743751,15:53:45,48.807,2.901,252252.0,234874.0,1.26517
2023-06-10,sz300670,300670,大烨智能,8.33,0.06,0.726,8.32,8.33,8.27,8.31,8.35,8.25,7202840,59789311,15:54:00,-15.515,3.445,263995.0,176781.0,3.39401
2023-06-10,sz300671,300671,富满微,44.09,-0.28,-0.631,44.08,44.09,44.37,44.5,44.8,43.16,3751559,164319479,15:54:15,-55.81,4.506,959947.0,956833.0,1.72868
2023-06-10,sz300672,300672,国科微,96.06,1.93,2.05,96.02,96.06,94.13,94.05,96.2,91.08,7749568,723871289,15:54:30,115.847,5.121,2086900.0,1674220.0,4.44639
2023-06-10,sz300673,300673,佩蒂股份,14.26,0.42,3.035,14.25,14.26,13.84,13.84,14.36,13.79,2745080,38710564,15:53:45,27.961,2.094,361378.0,233475.0,1.67662
2023-06-10,sz300674,300674,宇信科技,17.75,0.43,2.483,17.75,17.76,17.32,17.23,17.88,17.2,23392929,412285267,15:54:00,47.973,3.256,1261450.0,1248280.0,3.32637
2023-06-10,sz300675,300675,建科院,17.62,-0.51,-2.813,17.61,17.62,18.13,18.0,18.77,17.38,26703359,478940273,15:54:15,35.332,4.595,258427.0,258427.0,18.2068
2023-06-10,sz300676,300676,华大基因,55.87,-0.26,-0.463,55.86,55.87,56.13,56.13,57.0,55.52,3274749,183499592,15:54:30,28.555,2.294,2312540.0,2295830.0,0.79692
2023-06-10,sz300677,300677,英科医疗,22.33,0.13,0.586,22.33,22.36,22.2,22.22,22.6,22.15,5183741,116122256,15:53:45,23.505,0.94,1471310.0,1063620.0,1.08829
2023-06-10,sz300678,300678,中科信息,50.51,-1.39,-2.678,50.5,50.51,51.9,50.55,52.7,49.0,40926255,2076517270,15:54:00,197.846,17.669,1497050.0,1403940.0,14.7241
2023-06-10,sz300679,300679,电连技术,30.4,-1.03,-3.277,30.38,30.4,31.43,31.21,31.5,30.01,6593249,201080401,15:54:15,28.679,3.083,1283360.0,1081970.0,1.8525
2023-06-10,sz300680,300680,隆盛科技,18.09,0.13,0.724,18.09,18.1,17.96,18.13,18.37,17.91,2898000,52600807,15:54:30,48.892,2.459,417923.0,312971.0,1.67507
2023-06-10,sz300681,300681,英搏尔,18.11,0.14,0.779,18.11,18.12,17.97,18.01,18.56,17.7,2877672,52045496,15:53:45,113.258,2.637,456546.0,312915.0,1.66546
2023-06-10,sz300682,300682,朗新科技,23.4,0.64,2.812,23.38,23.4,22.76,22.95,23.58,22.75,14258060,330126192,15:54:00,47.755,3.66,2566740.0,2486390.0,1.34186
2023-06-10,sz300683,300683,海特生物,36.0,0.47,1.323,35.95,36.0,35.53,35.53,36.03,35.3,424200,15185880,15:54:15,-327.273,1.814,471220.0,407140.0,0.37508
2023-06-10,sz300684,300684,中石科技,23.02,0.81,3.647,23.01,23.02,22.21,22.37,23.16,22.24,21660977,493239717,15:54:30,33.425,3.741,646522.0,418877.0,11.9041
2023-06-10,sz300685,300685,艾德生物,24.69,0.11,0.448,24.69,24.7,24.58,24.77,25.03,24.46,1338140,33039911,15:53:45,36.851,6.364,983048.0,981549.0,0.3366
2023-06-10,sz300686,300686,智动力,10.55,-0.43,-3.916,10.55,10.56,10.98,10.85,10.9,10.5,13146546,139614487,15:54:00,-10.79,2.055,280234.0,209421.0,6.62285
2023-06-10,sz300687,300687,赛意信息,28.72,0.57,2.025,28.72,28.73,28.15,28.22,29.06,28.0,10918527,312020448,15:54:15,45.754,4.821,1159900.0,908738.0,3.45072
2023-06-10,sz300688,300688,创业黑马,37.33,0.73,1.995,37.33,37.34,36.6,35.61,37.74,35.45,17827675,654806298,15:54:30,-74.66,11.646,624828.0,506216.0,13.1467
2023-06-10,sz300689,300689,澄天伟业,22.89,0.61,2.738,22.88,22.89,22.28,22.28,22.99,22.12,2144410,48570161,15:53:45,61.865,3.891,264608.0,225437.0,2.17735
2023-06-10,sz300690,300690,双一科技,15.16,0.18,1.202,15.14,15.16,14.98,14.98,15.24,14.79,1768053,26557172,15:54:00,30.939,1.837,250669.0,165956.0,1.61511
2023-06-10,sz300691,300691,联合光电,16.6,0.27,1.653,16.6,16.61,16.33,16.26,16.7,16.13,5177795,84988930,15:54:15,79.048,2.752,444002.0,328630.0,2.61545
2023-06-10,sz300692,300692,中环环保,7.69,0.05,0.654,7.69,7.7,7.64,7.65,7.72,7.51,5650435,43168330,15:54:30,15.567,1.464,325866.0,288051.0,1.50848
2023-06-10,sz300693,300693,盛弘股份,37.55,0.59,1.596,37.54,37.55,36.96,36.91,37.67,36.57,8862302,328245205,15:53:45,34.481,9.998,1161220.0,929500.0,3.5802
2023-06-10,sz300694,300694,蠡湖股份,9.89,0.14,1.436,9.88,9.89,9.75,9.75,10.1,9.67,4077892,40610943,15:54:00,44.955,1.668,212948.0,205740.0,1.96026
2023-06-10,sz300695,300695,兆丰股份,44.11,0.18,0.41,44.11,44.15,43.93,43.93,44.57,43.93,96800,4279746,15:54:15,18.931,1.325,312872.0,312872.0,0.13647
2023-06-10,sz300696,300696,爱乐达,22.9,0.03,0.131,22.87,22.9,22.87,22.95,23.12,22.61,2661815,60823205,15:54:30,31.37,3.47,671320.0,406263.0,1.5004
2023-06-10,sz300697,300697,电工合金,11.72,0.42,3.717,11.71,11.72,11.3,11.36,12.13,11.25,7723548,91161375,15:53:45,34.471,3.791,390042.0,298626.0,3.03122
2023-06-10,sz300698,300698,万马科技,26.6,0.17,0.643,26.59,26.6,26.43,26.24,26.65,26.23,1043900,27567836,15:54:00,115.652,8.663,356440.0,328699.0,0.84478
2023-06-10,sz300699,300699,光威复材,28.39,0.05,0.176,28.39,28.4,28.34,28.3,28.54,27.94,7132411,201452468,15:54:15,15.772,4.662,2360210.0,2321050.0,0.8724
2023-06-10,sz300700,300700,岱勒新材,15.21,-0.15,-0.977,15.21,15.22,15.36,15.35,15.57,15.0,3102631,47268051,15:54:30,19.72,4.2,342150.0,261397.0,1.80534
2023-06-10,sz300701,300701,森霸传感,10.25,0.23,2.295,10.24,10.25,10.02,10.13,10.28,10.04,3374275,34290343,15:53:45,64.063,3.62,276750.0,246862.0,1.40104
2023-06-10,sz300702,300702,天宇股份,25.9,-0.27,-1.032,25.9,25.91,26.17,26.32,26.39,25.62,3575600,92691986,15:54:00,-76.176,2.504,901261.0,542162.0,1.70813
2023-06-10,sz300703,300703,创源股份,9.29,-0.01,-0.108,9.28,9.29,9.3,9.37,9.38,9.24,1519900,14124578,15:54:15,22.659,2.243,169078.0,155456.0,0.90829
2023-06-10,sz300705,300705,九典制药,28.0,-0.51,-1.789,28.0,28.12,28.51,28.73,28.75,27.9,2799631,79036798,15:54:30,34.146,5.874,964467.0,600041.0,1.30641
2023-06-10,sz300706,300706,阿石创,24.42,0.28,1.16,24.42,24.43,24.14,24.23,24.45,23.78,2420585,58364589,15:53:45,271.333,5.054,373266.0,271497.0,2.17722
2023-06-10,sz300707,300707,威唐工业,13.3,0.18,1.372,13.3,13.31,13.12,13.2,13.55,13.12,3663000,48955277,15:54:00,36.112,2.7,208798.0,164509.0,2.96141
2023-06-10,sz300708,300708,聚灿光电,10.21,0.05,0.492,10.2,10.21,10.16,10.16,10.24,10.07,4563380,46378916,15:54:15,-85.083,3.524,563779.0,386561.0,1.2053
2023-06-10,sz300709,300709,精研科技,29.15,1.15,4.107,29.14,29.15,28.0,27.84,29.88,27.8,24436000,707094066,15:54:30,-23.32,2.904,542680.0,433984.0,16.4133
2023-06-10,sz300710,300710,万隆光电,26.85,0.16,0.599,26.85,26.88,26.69,26.71,26.95,26.41,887665,23698440,15:53:45,-124.191,4.116,267131.0,177530.0,1.34252
2023-06-10,sz300711,300711,广哈通信,13.31,0.12,0.91,13.3,13.31,13.19,13.19,13.58,13.07,7308415,97470531,15:54:00,56.614,5.025,331646.0,330338.0,2.94471
2023-06-10,sz300712,300712,永福股份,33.86,-0.02,-0.059,33.86,33.87,33.88,33.94,34.37,33.5,1547528,52330249,15:54:15,74.401,4.611,627264.0,625380.0,0.83788
2023-06-10,sz300713,300713,英可瑞,24.21,0.13,0.54,24.2,24.21,24.08,24.42,25.4,23.63,18181049,444125153,15:54:30,-62.949,5.673,381988.0,206144.0,21.3522
2023-06-10,sz300715,300715,凯伦股份,13.98,-0.19,-1.341,13.98,14.0,14.17,14.09,14.28,13.98,1580730,22291543,15:53:45,-33.286,2.243,538104.0,389918.0,0.56675
2023-06-10,sz300716,300716,泉为科技,14.08,-0.25,-1.745,14.08,14.09,14.33,14.24,14.41,14.0,3037000,42927665,15:54:00,281.6,8.59,225308.0,225308.0,1.89789
2023-06-10,sz300717,300717,华信新材,15.81,-0.15,-0.94,15.81,15.82,15.96,16.09,16.15,15.76,643100,10214090,15:54:15,40.538,2.461,162487.0,161030.0,0.6314
2023-06-10,sz300718,300718,长盛轴承,16.95,0.34,2.047,16.92,16.95,16.61,16.62,17.0,16.6,1932170,32328556,15:54:30,49.853,3.563,505128.0,313991.0,1.04303
2023-06-10,sz300719,300719,安达维尔,12.92,0.19,1.493,12.92,12.93,12.73,12.75,12.95,12.65,2613950,33476892,15:53:45,-71.738,3.387,329752.0,234042.0,1.443
2023-06-10,sz300720,300720,海川智能,11.68,0.0,0.0,11.65,11.68,11.68,11.73,11.8,11.48,1015580,11818924,15:54:00,55.619,3.861,227617.0,201268.0,0.58936
2023-06-10,sz300721,300721,怡达股份,15.1,-0.18,-1.178,15.1,15.11,15.28,15.43,15.43,14.9,1587778,23960647,15:54:15,11.772,2.043,248919.0,207278.0,1.15668
2023-06-10,sz300722,300722,新余国科,32.65,1.06,3.355,32.64,32.65,31.59,32.3,32.95,31.75,8611633,279863929,15:54:30,93.286,11.342,627507.0,627507.0,4.48074
2023-06-10,sz300723,300723,一品红,30.18,-0.07,-0.231,30.18,30.23,30.25,30.05,30.73,30.0,1092117,33068387,15:53:45,29.852,6.309,1298240.0,598435.0,0.55077
2023-06-10,sz300724,300724,捷佳伟创,91.48,-2.4,-2.556,91.48,91.49,93.88,93.57,94.18,91.06,5755517,529303887,15:54:00,30.392,4.232,3185400.0,2501350.0,2.10492
2023-06-10,sz300725,300725,药石科技,52.2,1.17,2.293,52.2,52.21,51.03,51.23,54.7,50.91,10077878,532817617,15:54:15,33.038,4.017,1042250.0,879283.0,5.98289
2023-06-10,sz300726,300726,宏达电子,36.36,0.17,0.47,36.34,36.36,36.19,36.03,36.46,35.66,2406355,86742965,15:54:30,17.581,3.25,1497450.0,776548.0,1.12672
2023-06-10,sz300727,300727,润禾材料,27.2,0.19,0.703,27.19,27.2,27.01,26.9,27.39,26.8,1885580,51126377,15:53:45,38.31,4.406,346852.0,309668.0,1.65622
2023-06-10,sz300729,300729,乐歌股份,15.16,-0.42,-2.696,15.15,15.16,15.58,15.51,15.82,15.12,9174805,140744171,15:54:00,16.478,1.679,471810.0,413416.0,3.36441
2023-06-10,sz300730,300730,科创信息,15.12,-0.18,-1.176,15.12,15.13,15.3,15.12,15.36,14.86,14650350,220886966,15:54:15,151.2,7.136,363661.0,295305.0,7.50118
2023-06-10,sz300731,300731,科创新源,18.0,0.17,0.953,17.99,18.0,17.83,17.84,18.28,17.81,2282400,41350920,15:54:30,-85.714,3.738,227577.0,216272.0,1.89961
2023-06-10,sz300732,300732,设研院,10.18,-0.32,-3.048,10.17,10.18,10.5,10.32,10.35,10.08,14056313,142756801,15:53:45,13.395,1.155,330152.0,328260.0,4.35915
2023-06-10,sz300733,300733,西菱动力,23.82,0.08,0.337,23.82,23.83,23.74,23.74,23.96,23.65,916536,21809765,15:54:00,110.842,2.641,452996.0,292606.0,0.74612
2023-06-10,sz300735,300735,光弘科技,10.47,0.02,0.191,10.47,10.48,10.45,10.45,10.51,10.2,6250046,64962495,15:54:15,26.846,1.748,806336.0,788076.0,0.83035
2023-06-10,sz300736,300736,百邦科技,11.61,0.0,0.0,11.61,11.62,11.61,11.67,11.73,11.47,1856760,21558763,15:54:30,-44.654,11.985,151007.0,148880.0,1.44794
2023-06-10,sz300737,300737,科顺股份,9.98,-0.04,-0.399,9.98,9.99,10.02,10.02,10.17,9.92,16782464,168273435,15:53:45,66.533,2.096,1178520.0,896031.0,1.86923
2023-06-10,sz300738,300738,奥飞数据,11.12,0.29,2.678,11.12,11.13,10.83,10.8,11.14,10.73,30192305,332421310,15:54:00,46.199,6.304,1060360.0,913289.0,3.67615
2023-06-10,sz300739,300739,明阳电路,14.27,0.23,1.638,14.27,14.28,14.04,14.08,14.38,13.97,2436261,34513795,15:54:15,23.016,2.318,426344.0,415117.0,0.83749
2023-06-10,sz300740,300740,水羊股份,15.6,-0.46,-2.864,15.59,15.6,16.06,16.07,16.16,15.45,13398213,210474161,15:54:30,48.75,3.371,607490.0,556268.0,3.7574
2023-06-10,sz300741,300741,华宝股份,21.04,-0.34,-1.59,21.04,21.05,21.38,21.31,21.43,20.51,3622855,75592048,15:53:45,17.831,1.699,1295810.0,1295810.0,0.58824
2023-06-10,sz300742,300742,*ST越博,5.18,-0.07,-1.333,5.17,5.18,5.25,5.27,5.35,5.13,3363500,17689726,15:54:00,-3.43,-6.882,73192.1,58243.3,2.99141
2023-06-10,sz300743,300743,天地数码,15.63,-0.17,-1.076,15.63,15.64,15.8,15.9,15.98,15.43,4891959,76596277,15:54:15,57.889,5.047,216438.0,152007.0,5.03011
2023-06-10,sz300745,300745,欣锐科技,38.58,0.65,1.714,38.56,38.58,37.93,38.17,39.05,37.96,2216331,85419161,15:54:30,-160.75,3.909,489840.0,388360.0,2.20172
2023-06-10,sz300746,300746,汉嘉设计,10.88,-0.77,-6.609,10.88,10.89,11.65,11.35,11.36,10.8,15046744,165155856,15:53:45,155.429,1.886,245603.0,240592.0,6.80439
2023-06-10,sz300747,300747,锐科激光,27.23,0.27,1.001,27.22,27.23,26.96,27.03,27.35,26.76,12247475,330344598,15:54:00,374.038,4.963,1542910.0,1386750.0,2.40489
2023-06-10,sz300748,300748,金力永磁,27.28,0.42,1.564,27.22,27.28,26.86,26.75,27.28,26.56,9020396,241955717,15:54:15,32.476,3.286,2289070.0,1927930.0,1.27638
2023-06-10,sz300749,300749,顶固集创,8.27,-0.13,-1.548,8.27,8.3,8.4,8.4,8.56,8.26,2243040,18728942,15:54:30,68.917,2.331,170656.0,128781.0,1.44042
2023-06-10,sz300750,300750,宁德时代,212.04,4.03,1.937,212.04,212.05,208.01,208.55,213.13,208.55,24261728,5126984498,15:53:45,16.415,4.961,93219000.0,82334000.0,0.62483
2023-06-10,sz300751,300751,迈为股份,140.0,0.5,0.358,139.98,140.0,139.5,139.99,141.39,138.19,2926495,407412711,15:54:00,28.056,5.834,3898910.0,2664470.0,1.53768
2023-06-10,sz300752,300752,隆利科技,17.17,0.19,1.119,17.16,17.17,16.98,17.5,17.85,16.8,2183496,37470976,15:54:15,-10.867,4.705,356585.0,228474.0,1.64092
2023-06-10,sz300753,300753,爱朋医疗,19.34,-0.23,-1.175,19.34,19.35,19.57,19.28,19.88,18.98,14849796,287860505,15:54:30,-31.919,3.549,243777.0,144045.0,19.9379
2023-06-10,sz300755,300755,华致酒行,24.6,0.15,0.613,24.6,24.62,24.45,24.43,24.75,24.26,1462563,35848018,15:53:45,27.955,2.741,1025320.0,1024540.0,0.35117
2023-06-10,sz300756,300756,金马游乐,19.06,-0.55,-2.805,19.06,19.07,19.61,19.46,19.66,18.84,7881915,150318076,15:54:00,-112.118,2.452,269908.0,175610.0,8.5547
2023-06-10,sz300757,300757,罗博特科,79.46,4.46,5.947,79.46,79.5,75.0,73.0,80.8,72.25,12233972,946933505,15:54:15,331.083,10.028,878279.0,826384.0,11.7634
2023-06-10,sz300758,300758,七彩化学,9.56,-0.08,-0.83,9.55,9.56,9.64,9.67,9.69,9.45,2968656,28298640,15:54:30,-956.0,2.491,392187.0,301879.0,0.94012
2023-06-10,sz300759,300759,康龙化成,45.97,2.21,5.05,45.96,45.97,43.76,43.51,46.6,43.35,26689727,1218410046,15:53:45,39.544,5.079,5476060.0,4354690.0,2.81748
2023-06-10,sz300760,300760,迈瑞医疗,302.0,8.0,2.721,301.94,302.0,294.0,295.88,303.24,293.65,4238533,1268565864,15:54:00,38.034,10.567,36615700.0,36615700.0,0.34959
2023-06-10,sz300761,300761,立华股份,19.19,-0.36,-1.841,19.19,19.24,19.55,19.45,19.55,18.96,1715241,32943173,15:54:15,9.103,1.975,1588250.0,1158570.0,0.2841
2023-06-10,sz300762,300762,上海瀚讯,11.61,0.26,2.291,11.6,11.61,11.35,11.36,11.63,11.3,8522346,97999056,15:54:30,82.929,2.716,729846.0,729068.0,1.35714
2023-06-10,sz300763,300763,锦浪科技,95.25,0.77,0.815,95.25,95.26,94.48,94.29,95.7,93.55,5454131,516505392,15:53:45,33.304,5.055,3778460.0,2874300.0,1.80742
2023-06-10,sz300765,300765,新诺威,13.39,0.39,3.0,13.39,13.4,13.0,12.98,13.83,12.84,11408983,153080283,15:54:00,11.411,3.404,1567620.0,1315950.0,1.16088
2023-06-10,sz300766,300766,每日互动,19.6,1.32,7.221,19.59,19.6,18.28,18.37,19.65,18.15,28463400,539275995,15:54:15,280.0,4.649,784196.0,712675.0,7.82801
2023-06-10,sz300767,300767,震安科技,26.17,0.16,0.615,26.16,26.17,26.01,26.03,26.6,25.81,2016924,52770341,15:54:30,63.643,4.207,646996.0,547864.0,0.96343
2023-06-10,sz300768,300768,迪普科技,18.46,0.33,1.82,18.46,18.47,18.13,18.15,18.8,18.15,3824087,70750322,15:53:45,80.261,3.683,1188510.0,714048.0,0.98863
2023-06-10,sz300769,300769,德方纳米,103.49,0.69,0.671,103.49,103.5,102.8,102.83,105.59,102.3,3520071,364700262,15:54:00,7.262,3.549,2889880.0,2577120.0,1.41356
2023-06-10,sz300770,300770,新媒股份,44.93,0.18,0.402,44.93,44.94,44.75,45.0,45.7,44.38,5885656,264821834,15:54:15,14.877,2.853,1038140.0,1038140.0,2.54728
2023-06-10,sz300771,300771,智莱科技,10.63,0.0,0.0,10.63,10.64,10.63,10.7,10.76,10.57,2094801,22303381,15:54:30,14.764,1.273,255120.0,175407.0,1.26949
2023-06-10,sz300772,300772,运达股份,12.91,0.09,0.702,12.91,12.92,12.82,12.89,12.99,12.61,8950935,114517494,15:53:45,12.91,1.835,906383.0,888092.0,1.30118
2023-06-10,sz300773,300773,拉卡拉,17.14,-0.26,-1.494,17.14,17.15,17.4,17.49,17.56,16.85,16644830,284375788,15:54:00,-9.315,3.802,1371230.0,1298170.0,2.19765
2023-06-10,sz300774,300774,倍杰特,10.58,-0.12,-1.121,10.58,10.59,10.7,10.68,10.74,10.56,2162129,22987284,15:54:15,132.25,3.011,432472.0,130840.0,1.74834
2023-06-10,sz300775,300775,三角防务,31.58,0.29,0.927,31.58,31.6,31.29,31.38,31.66,30.8,6525936,203856025,15:54:30,25.063,3.639,1734670.0,1517780.0,1.35783
2023-06-10,sz300776,300776,帝尔激光,96.38,-0.58,-0.598,96.38,96.39,96.96,96.59,98.57,95.45,2531173,244110473,15:53:45,39.826,6.263,1644940.0,1006660.0,2.42339
